File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_143.tiff,04_A8_143.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,143,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_143.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_144.tiff,04_A8_144.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,144,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_144.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_145.tiff,04_A8_145.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,145,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_145.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_146.tiff,04_A8_146.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,146,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_146.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_147.tiff,04_A8_147.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,147,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_147.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_148.tiff,04_A8_148.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,148,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_148.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_149.tiff,04_A8_149.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,149,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_149.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_150.tiff,04_A8_150.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,150,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_150.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_151.tiff,04_A8_151.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,151,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_151.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_152.tiff,04_A8_152.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,152,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_152.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_153.tiff,04_A8_153.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,153,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_153.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_154.tiff,04_A8_154.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,154,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_154.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_155.tiff,04_A8_155.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,155,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_155.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_156.tiff,04_A8_156.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,156,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_156.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_157.tiff,04_A8_157.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,157,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_157.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_158.tiff,04_A8_158.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,158,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_158.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_159.tiff,04_A8_159.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,159,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_159.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_160.tiff,04_A8_160.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,160,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_160.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_161.tiff,04_A8_161.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,161,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_161.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_162.tiff,04_A8_162.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,162,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_162.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_163.tiff,04_A8_163.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,163,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_163.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_164.tiff,04_A8_164.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,164,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_164.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_165.tiff,04_A8_165.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,165,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_165.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_166.tiff,04_A8_166.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,166,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_166.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_167.tiff,04_A8_167.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,167,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_167.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_168.tiff,04_A8_168.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,168,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_168.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_169.tiff,04_A8_169.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,169,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_169.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_170.tiff,04_A8_170.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,170,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_170.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_171.tiff,04_A8_171.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,171,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_171.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_172.tiff,04_A8_172.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,172,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_172.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_173.tiff,04_A8_173.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,173,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_173.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_174.tiff,04_A8_174.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,174,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_174.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_175.tiff,04_A8_175.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,175,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_175.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_176.tiff,04_A8_176.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,176,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_176.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_177.tiff,04_A8_177.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,177,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_177.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_178.tiff,04_A8_178.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,178,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_178.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_179.tiff,04_A8_179.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,179,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_179.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_180.tiff,04_A8_180.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,180,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_180.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_181.tiff,04_A8_181.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,181,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_181.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_182.tiff,04_A8_182.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,182,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_182.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_183.tiff,04_A8_183.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,183,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_183.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_184.tiff,04_A8_184.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,184,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_184.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_185.tiff,04_A8_185.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,185,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_185.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_186.tiff,04_A8_186.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,186,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_186.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_187.tiff,04_A8_187.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,187,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_187.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_188.tiff,04_A8_188.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,188,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_188.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_189.tiff,04_A8_189.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,189,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_189.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_190.tiff,04_A8_190.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,190,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_190.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_191.tiff,04_A8_191.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,191,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_191.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_192.tiff,04_A8_192.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,192,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_192.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_193.tiff,04_A8_193.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,193,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_193.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_194.tiff,04_A8_194.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,194,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_194.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_195.tiff,04_A8_195.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,195,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_195.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_196.tiff,04_A8_196.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,196,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_196.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_197.tiff,04_A8_197.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,197,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_197.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_198.tiff,04_A8_198.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,198,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_198.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_199.tiff,04_A8_199.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,199,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_199.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_200.tiff,04_A8_200.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,200,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_200.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_201.tiff,04_A8_201.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,201,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_201.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_202.tiff,04_A8_202.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,202,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_202.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_203.tiff,04_A8_203.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,203,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_203.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_204.tiff,04_A8_204.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,204,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_204.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_205.tiff,04_A8_205.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,205,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_205.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_206.tiff,04_A8_206.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,206,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_206.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_207.tiff,04_A8_207.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,207,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_207.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_208.tiff,04_A8_208.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,208,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_208.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_209.tiff,04_A8_209.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,209,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_209.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_210.tiff,04_A8_210.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,210,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_210.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_211.tiff,04_A8_211.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,211,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_211.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_212.tiff,04_A8_212.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,212,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_212.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_213.tiff,04_A8_213.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,213,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_213.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_214.tiff,04_A8_214.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,214,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_214.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_215.tiff,04_A8_215.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,215,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_215.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_216.tiff,04_A8_216.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,216,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_216.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_217.tiff,04_A8_217.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,217,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_217.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_218.tiff,04_A8_218.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,218,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_218.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_219.tiff,04_A8_219.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,219,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_219.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_220.tiff,04_A8_220.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,220,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_220.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_221.tiff,04_A8_221.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,221,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_221.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_222.tiff,04_A8_222.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,222,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_222.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_223.tiff,04_A8_223.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,223,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_223.jpg
